,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-110450242
194,95,"Dec 31, 2020",Moonfall,150000000,0,0,-150000000
195,96,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,30357126
196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271
197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,549713230
198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,469586270
199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819
200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,124806430
201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,161900902
202,3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,-23328075
203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,85008658
204,5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,289942139
205,6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,494954103
206,7,"May 8, 2009",Star Trek,140000000,257730019,386839614,246839614
207,8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,414600000
208,9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,301767803
209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,230569776
210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,377599142
211,12,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,145400000
212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,235740705
213,14,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,316810575
214,15,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,63018919
215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,128314513
216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,59646680
217,18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,-1163244
218,19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,682706375
219,20,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,48976250
220,21,"Jul 29, 2005",Stealth,138000000,32116746,76416746,-61583254
221,22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,128073859
222,23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,108075434
223,24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,-51868170
224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,693524737
225,26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,438068425
226,27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,397938302
227,28,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,226730660
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600
229,30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,77912137
230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,151896578
231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374
232,33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,22956466
233,34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,28818556
234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899
235,36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,474836535
236,37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,234942531
237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047
238,39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,666907323
239,40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,314043396
240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,493144660
241,42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,501910531
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896
244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,211528518
245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477
246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208
247,48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,143271982
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065
251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,243993951
252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,121499665
253,54,"Nov 26, 2008",Australia,130000000,49554002,215080810,85080810
254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283
256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051
257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,228648063
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394
259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621
260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131
262,63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,850047606
263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568
264,65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,642820459
265,66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,281875536
266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454
267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754
268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443
269,70,"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,431319450
270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762
271,72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888
272,73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000
274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265
275,76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920
276,77,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,113317814
277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,179115534
278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088
279,80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,115759682
280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202
281,82,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,-63301101
282,83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,222141403
283,84,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,429588516
284,85,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,208711434
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316
286,87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,169480691
287,88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003
288,89,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,109545589
289,90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280
290,91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000,107200000
291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552
294,95,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,46000000
295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799
296,97,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,-12787249
297,98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187
298,99,"May 9, 2008",Speed Racer,120000000,43945766,93394462,-26605538
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913
300,1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-70371823
301,2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,141751370
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605
303,4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,912044677
304,5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,733998877
305,6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,541695615
306,7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,444757719
307,8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852
308,9,"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000,63200000
309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,50149302
310,11,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,-37371735
311,12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,19499811
312,13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848
313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673
316,17,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,469446407
317,18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,376124090
318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539
319,20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323
320,21,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,272288147
321,22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882
322,23,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,252989076
323,24,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,229504276
324,25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,105300000
325,26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051
326,27,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,98370892
327,28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672
328,29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503
329,30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876
330,31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341
331,32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171
332,33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523
333,34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517
334,35,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,42364370
335,36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283
336,37,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,-33517539
337,38,"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,40468000
